"","champion","match_id","match_date","won","match_type","rank","league","division","division_rating","season","stats.damageDone","stats.damageReceived","stats.healingDone","stats.healingReceived","stats.disablesDone","stats.disablesReceived","stats.energyGained","stats.energyUsed","stats.timeAlive","stats.abilityUses"
"5577","Sirius","E7FC5DE2D09D46C79B95538535680D93",2017-11-28 05:29:27,TRUE,"QUICK2V2","RANKED",1,5,39,6,953,953,524,401,118,231,622,200,245,216
"5578","Ashka","E7FC5DE2D09D46C79B95538535680D93",2017-11-28 05:29:27,TRUE,"QUICK2V2","RANKED",1,5,39,6,1681,888,177,417,153,203,574,400,239,148
"5579","Taya","E7FC5DE2D09D46C79B95538535680D93",2017-11-28 05:29:27,FALSE,"QUICK2V2","RANKED",1,3,92,6,1425,1460,11,415,128,180,658,300,195,178
"5580","Lucie","E7FC5DE2D09D46C79B95538535680D93",2017-11-28 05:29:27,FALSE,"QUICK2V2","RANKED",1,3,92,6,488,845,550,212,306,91,442,200,243,138
"5581","Raigon","34787B63D2E145F0A2E60D6BB11E7333",2017-11-28 05:29:29,FALSE,"QUICK2V2","UNRANKED",0,4,58,6,672,1006,96,126,91,145,606,425,158,179
"5582","Freya","34787B63D2E145F0A2E60D6BB11E7333",2017-11-28 05:29:29,FALSE,"QUICK2V2","UNRANKED",0,4,58,6,480,1075,68,126,81,114,261,100,174,87
"5583","Jumong","34787B63D2E145F0A2E60D6BB11E7333",2017-11-28 05:29:29,TRUE,"QUICK2V2","UNRANKED",0,1,9,6,1090,561,96,135,144,89,927,525,176,167
"5584","Ashka","34787B63D2E145F0A2E60D6BB11E7333",2017-11-28 05:29:29,TRUE,"QUICK2V2","UNRANKED",0,1,9,6,1114,457,0,30,115,83,422,100,176,93
"5585","Pearl","FC4AEE306C714E2887D5E4216C82323A",2017-11-28 05:29:45,FALSE,"QUICK2V2","RANKED",2,5,78,6,1065,1906,1139,1045,291,375,744,550,308,237
"5586","Thorn","FC4AEE306C714E2887D5E4216C82323A",2017-11-28 05:29:45,FALSE,"QUICK2V2","RANKED",2,5,78,6,1757,1533,198,598,294,327,837,725,402,280
"5587","Destiny","FC4AEE306C714E2887D5E4216C82323A",2017-11-28 05:29:45,TRUE,"QUICK2V2","RANKED",2,4,55,6,2464,1071,0,360,389,263,937,675,366,250
"5588","Croak","FC4AEE306C714E2887D5E4216C82323A",2017-11-28 05:29:45,TRUE,"QUICK2V2","RANKED",2,4,55,6,1459,1375,408,647,313,322,748,525,367,283
"5589","Ashka","6BE469B6A2A34F54B7B28B6824F040F5",2017-11-28 05:29:46,TRUE,"QUICK2V2","UNRANKED",1,2,58,6,1089,274,12,88,118,50,631,375,164,163
"5590","Taya","6BE469B6A2A34F54B7B28B6824F040F5",2017-11-28 05:29:46,TRUE,"QUICK2V2","UNRANKED",1,4,67,6,849,611,94,90,65,149,333,200,135,97
"5591","Lucie","6BE469B6A2A34F54B7B28B6824F040F5",2017-11-28 05:29:46,FALSE,"QUICK2V2","UNRANKED",1,2,47,6,293,863,371,214,91,117,274,150,161,68
"5592","Jumong","6BE469B6A2A34F54B7B28B6824F040F5",2017-11-28 05:29:46,FALSE,"QUICK2V2","UNRANKED",1,2,5,6,592,885,24,176,108,66,520,25,87,109
"5593","Rook","7AF8602F9F71463DA4F28BCC7CD59812",2017-11-28 05:30:05,TRUE,"QUICK2V2","UNRANKED",1,4,16,6,1336,816,46,96,214,112,543,25,178,178
"5594","Varesh","7AF8602F9F71463DA4F28BCC7CD59812",2017-11-28 05:30:05,TRUE,"QUICK2V2","UNRANKED",1,4,16,6,786,540,171,259,28,141,823,625,221,249
"5595","Poloma","7AF8602F9F71463DA4F28BCC7CD59812",2017-11-28 05:30:05,FALSE,"QUICK2V2","UNRANKED",1,5,0,6,1076,934,317,284,146,137,721,300,194,252
"5596","Raigon","7AF8602F9F71463DA4F28BCC7CD59812",2017-11-28 05:30:05,FALSE,"QUICK2V2","UNRANKED",1,5,0,6,544,964,107,296,107,105,409,225,163,120
"5597","Jade","CC17A8FE6C634F209D177DB51C45620C",2017-11-28 05:30:05,TRUE,"QUICK2V2","UNRANKED",0,2,0,6,312,104,0,10,49,3,230,0,76,111
"5598","Varesh","CC17A8FE6C634F209D177DB51C45620C",2017-11-28 05:30:05,TRUE,"QUICK2V2","UNRANKED",0,3,94,6,307,232,38,82,4,34,269,225,76,60
"5599","Ezmo","CC17A8FE6C634F209D177DB51C45620C",2017-11-28 05:30:05,FALSE,"QUICK2V2","UNRANKED",0,2,0,6,192,248,11,24,34,15,208,25,51,71
"5600","Poloma","97D3A74D907E41AC9113ADFB3A7149C5",2017-11-28 05:30:25,FALSE,"QUICK2V2","UNRANKED",1,3,22,6,627,1002,514,333,296,118,494,200,203,150
"5601","Jade","97D3A74D907E41AC9113ADFB3A7149C5",2017-11-28 05:30:25,FALSE,"QUICK2V2","UNRANKED",1,2,13,6,638,890,0,214,98,111,471,150,130,201
"5602","Croak","97D3A74D907E41AC9113ADFB3A7149C5",2017-11-28 05:30:25,TRUE,"QUICK2V2","UNRANKED",1,3,71,6,988,815,154,248,144,293,418,250,202,180
"5603","Jade","97D3A74D907E41AC9113ADFB3A7149C5",2017-11-28 05:30:25,TRUE,"QUICK2V2","UNRANKED",1,5,41,6,1032,381,0,34,85,101,513,125,208,333
"5604","Jade","3EE9F2DA7F83466196AE9DDC47E661C1",2017-11-28 05:30:25,TRUE,"QUICK2V2","RANKED",0,3,13,6,1880,1190,0,497,161,150,1062,75,350,710
"5605","Poloma","3EE9F2DA7F83466196AE9DDC47E661C1",2017-11-28 05:30:25,TRUE,"QUICK2V2","RANKED",0,3,13,6,970,1598,1066,778,400,247,916,600,336,341
"5606","Jade","3EE9F2DA7F83466196AE9DDC47E661C1",2017-11-28 05:30:25,FALSE,"QUICK2V2","RANKED",0,4,55,6,1554,1054,0,99,210,137,861,25,323,444
"5607","Croak","3EE9F2DA7F83466196AE9DDC47E661C1",2017-11-28 05:30:25,FALSE,"QUICK2V2","RANKED",0,4,55,6,1438,1479,342,513,187,424,1024,525,342,383
"5608","Jumong","485E8236BD0C47C39B10D637983318B7",2017-11-28 05:30:25,TRUE,"QUICK2V2","UNRANKED",0,2,43,6,891,380,18,284,49,67,640,350,310,221
"5609","Pestilus","485E8236BD0C47C39B10D637983318B7",2017-11-28 05:30:25,TRUE,"QUICK2V2","UNRANKED",0,2,43,6,984,860,678,555,93,88,603,0,310,273
"5610","Ezmo","485E8236BD0C47C39B10D637983318B7",2017-11-28 05:30:25,FALSE,"QUICK2V2","UNRANKED",0,4,57,6,488,850,19,174,50,64,457,300,269,247
"5611","Jade","485E8236BD0C47C39B10D637983318B7",2017-11-28 05:30:25,FALSE,"QUICK2V2","UNRANKED",0,2,86,6,908,695,0,54,105,78,582,150,258,409
"5612","Jade","5DDD8549F4A34678995645AF30EE9EED",2017-11-28 05:30:45,TRUE,"PRIVATE","NONE",0,0,0,6,2806,1345,0,746,214,179,1079,25,335,609
"5613","Jumong","ECB549AD17244CBC936067D58123A230",2017-11-28 05:30:45,FALSE,"QUICK3V3","UNRANKED",2,2,47,6,1040,1160,142,440,96,208,847,475,190,197
"5614","Ruh Kaan","ECB549AD17244CBC936067D58123A230",2017-11-28 05:30:45,FALSE,"QUICK3V3","UNRANKED",2,1,75,6,1026,1603,300,849,78,386,412,75,184,151
"5615","Blossom","ECB549AD17244CBC936067D58123A230",2017-11-28 05:30:45,FALSE,"QUICK3V3","UNRANKED",2,1,72,6,500,1190,1368,530,174,158,773,425,225,213
"5616","Croak","ECB549AD17244CBC936067D58123A230",2017-11-28 05:30:45,TRUE,"QUICK3V3","UNRANKED",2,1,54,6,1162,618,178,452,109,117,767,600,236,287
"5617","Lucie","ECB549AD17244CBC936067D58123A230",2017-11-28 05:30:45,TRUE,"QUICK3V3","UNRANKED",2,2,59,6,1074,807,702,396,372,105,774,625,228,224
"5618","Iva","ECB549AD17244CBC936067D58123A230",2017-11-28 05:30:45,TRUE,"QUICK3V3","UNRANKED",3,1,89,6,2024,963,122,372,271,126,1064,925,236,289
"5619","Jade","5BD452738F0D41379BCB95E00CC43322",2017-11-28 05:31:06,TRUE,"QUICK3V3","RANKED",1,2,10,6,1583,621,0,330,235,219,724,175,230,332
"5620","Pearl","5BD452738F0D41379BCB95E00CC43322",2017-11-28 05:31:06,TRUE,"QUICK3V3","RANKED",1,2,32,6,613,736,749,352,171,133,473,300,230,170
"5621","Rook","5BD452738F0D41379BCB95E00CC43322",2017-11-28 05:31:06,TRUE,"QUICK3V3","RANKED",0,1,93,6,1063,973,138,443,261,163,609,350,230,186
"5622","Poloma","5BD452738F0D41379BCB95E00CC43322",2017-11-28 05:31:06,FALSE,"QUICK3V3","RANKED",1,3,4,6,730,978,403,282,183,233,419,225,184,162
"5623","Thorn","5BD452738F0D41379BCB95E00CC43322",2017-11-28 05:31:06,FALSE,"QUICK3V3","RANKED",1,4,82,6,1316,1214,285,327,261,267,501,350,190,106
"5624","Bakko","5BD452738F0D41379BCB95E00CC43322",2017-11-28 05:31:06,FALSE,"QUICK3V3","RANKED",1,4,40,6,397,838,0,80,71,167,270,25,121,98
"5625","Freya","77D397516A594DF6A51258E6B20A3B44",2017-11-28 05:31:06,FALSE,"QUICK2V2","RANKED",0,2,0,6,752,1023,236,75,163,189,465,275,156,164
"5626","Ruh Kaan","77D397516A594DF6A51258E6B20A3B44",2017-11-28 05:31:06,FALSE,"QUICK2V2","RANKED",0,2,0,6,829,1044,224,321,86,124,539,125,185,171
"5627","Jade","77D397516A594DF6A51258E6B20A3B44",2017-11-28 05:31:06,TRUE,"QUICK2V2","RANKED",1,4,57,6,860,545,96,111,121,92,546,100,139,280
"5628","Freya","77D397516A594DF6A51258E6B20A3B44",2017-11-28 05:31:06,TRUE,"QUICK2V2","RANKED",1,4,57,6,1361,927,393,113,192,157,742,400,188,237
"5629","Jade","135266FDD93A4BC6AF996ECD4BA68D2F",2017-11-28 05:31:25,FALSE,"QUICK2V2","UNRANKED",1,1,10,6,1393,972,0,30,186,137,699,175,235,282
"5630","Freya","135266FDD93A4BC6AF996ECD4BA68D2F",2017-11-28 05:31:25,FALSE,"QUICK2V2","UNRANKED",1,1,10,6,1429,2073,640,117,199,401,888,525,226,252
"5631","Thorn","135266FDD93A4BC6AF996ECD4BA68D2F",2017-11-28 05:31:25,TRUE,"QUICK2V2","UNRANKED",1,3,38,6,1717,1501,433,340,376,206,761,475,269,213
"5632","Jade","135266FDD93A4BC6AF996ECD4BA68D2F",2017-11-28 05:31:25,TRUE,"QUICK2V2","UNRANKED",1,3,38,6,1576,1088,86,218,162,179,679,0,241,346
"5633","Destiny","CF3B77A09CBF4DAA8F74C02AF8D13691",2017-11-28 05:31:26,FALSE,"QUICK2V2","RANKED",1,2,10,6,1179,924,18,250,194,179,538,300,252,151
"5634","Raigon","CF3B77A09CBF4DAA8F74C02AF8D13691",2017-11-28 05:31:26,FALSE,"QUICK2V2","RANKED",1,2,10,6,1110,956,175,244,171,174,496,300,243,145
"5635","Oldur","CF3B77A09CBF4DAA8F74C02AF8D13691",2017-11-28 05:31:26,TRUE,"QUICK2V2","RANKED",1,4,19,6,1381,1139,718,713,204,197,897,675,293,277
"5636","Rook","CF3B77A09CBF4DAA8F74C02AF8D13691",2017-11-28 05:31:26,TRUE,"QUICK2V2","RANKED",1,4,19,6,800,863,53,312,149,168,333,75,272,145
"5637","Jade","C928193CC35B49BFACCA0F846AE84342",2017-11-28 05:31:27,FALSE,"QUICK2V2","UNRANKED",1,2,47,6,1094,1044,96,156,171,130,611,150,205,317
"5638","Croak","C928193CC35B49BFACCA0F846AE84342",2017-11-28 05:31:27,FALSE,"QUICK2V2","UNRANKED",1,2,65,6,490,1129,66,162,59,151,606,225,186,271
"5639","Croak","C928193CC35B49BFACCA0F846AE84342",2017-11-28 05:31:27,TRUE,"QUICK2V2","UNRANKED",1,1,27,6,1004,724,110,177,103,213,718,500,213,334
"5640","Jumong","C928193CC35B49BFACCA0F846AE84342",2017-11-28 05:31:27,TRUE,"QUICK2V2","UNRANKED",1,2,36,6,1373,860,120,174,178,17,1022,700,199,198
"5641","Pestilus","A5D85B9E147146F88F12BEE976A57BD4",2017-11-28 05:31:46,TRUE,"QUICK3V3","UNRANKED",0,2,32,6,834,627,1122,574,237,87,565,0,255,244
"5642","Ashka","A5D85B9E147146F88F12BEE976A57BD4",2017-11-28 05:31:46,TRUE,"QUICK3V3","UNRANKED",0,2,32,6,1176,854,8,487,128,120,460,350,255,162
"5643","Jumong","A5D85B9E147146F88F12BEE976A57BD4",2017-11-28 05:31:46,TRUE,"QUICK3V3","UNRANKED",0,4,49,6,1299,588,13,398,93,131,752,450,255,191
"5644","Poloma","A5D85B9E147146F88F12BEE976A57BD4",2017-11-28 05:31:46,FALSE,"QUICK3V3","UNRANKED",0,3,74,6,1147,1237,472,543,95,185,725,600,241,188
"5645","Jade","A5D85B9E147146F88F12BEE976A57BD4",2017-11-28 05:31:46,FALSE,"QUICK3V3","UNRANKED",0,2,41,6,928,774,0,132,192,182,691,125,215,282
"5646","Croak","A5D85B9E147146F88F12BEE976A57BD4",2017-11-28 05:31:46,FALSE,"QUICK3V3","UNRANKED",0,4,28,6,412,986,121,286,51,91,309,0,138,145
"5647","Poloma","FB876388559047E88CF88047A7A57032",2017-11-28 05:31:46,TRUE,"QUICK3V3","RANKED",1,3,88,6,1584,859,827,458,565,129,907,600,330,325
"5648","Raigon","FB876388559047E88CF88047A7A57032",2017-11-28 05:31:46,TRUE,"QUICK3V3","RANKED",1,3,88,6,2032,1098,381,701,235,240,1223,850,335,353
"5649","Jade","FB876388559047E88CF88047A7A57032",2017-11-28 05:31:46,TRUE,"QUICK3V3","RANKED",1,3,88,6,1348,872,50,412,147,267,644,150,288,414
"5650","Ruh Kaan","FB876388559047E88CF88047A7A57032",2017-11-28 05:31:46,FALSE,"QUICK3V3","RANKED",1,5,51,6,894,1590,337,750,125,377,667,300,291,247
"5651","Pestilus","FB876388559047E88CF88047A7A57032",2017-11-28 05:31:46,FALSE,"QUICK3V3","RANKED",1,5,51,6,920,1671,1379,894,337,363,684,175,324,304
"5652","Jade","FB876388559047E88CF88047A7A57032",2017-11-28 05:31:46,FALSE,"QUICK3V3","RANKED",1,5,51,6,1132,1150,0,365,174,207,661,100,254,412
"5653","Oldur","2C7C72A6AF144AD8B9A7551BF6C666E7",2017-11-28 05:32:06,FALSE,"QUICK2V2","UNRANKED",1,5,88,6,294,613,136,64,77,106,223,75,129,76
"5654","Raigon","7F83938345D046EDB90DA1D6CF1D4917",2017-11-28 05:32:06,TRUE,"QUICK2V2","RANKED",3,4,0,6,1640,1207,439,566,126,281,866,625,232,222
"5655","Jade","7F83938345D046EDB90DA1D6CF1D4917",2017-11-28 05:32:06,TRUE,"QUICK2V2","RANKED",3,3,49,6,2208,825,25,226,308,289,1219,275,258,434
"5656","Thorn","7F83938345D046EDB90DA1D6CF1D4917",2017-11-28 05:32:06,FALSE,"QUICK2V2","RANKED",3,3,70,6,1395,1997,775,441,298,265,746,350,206,156
"5657","Lucie","7F83938345D046EDB90DA1D6CF1D4917",2017-11-28 05:32:06,FALSE,"QUICK2V2","RANKED",3,3,34,6,758,1526,773,639,272,169,523,325,210,147
"5658","Destiny","0C5C98F51DEA48ABB247C87F9919DE94",2017-11-28 05:32:26,TRUE,"QUICK3V3","UNRANKED",2,3,49,6,1576,983,20,182,290,180,790,550,305,201
"5659","Raigon","0C5C98F51DEA48ABB247C87F9919DE94",2017-11-28 05:32:26,TRUE,"QUICK3V3","UNRANKED",2,5,65,6,1555,1213,227,428,157,289,767,425,355,195
"5660","Jade","0C5C98F51DEA48ABB247C87F9919DE94",2017-11-28 05:32:26,TRUE,"QUICK3V3","UNRANKED",2,5,19,6,2230,879,0,309,185,213,1123,25,401,581
"5661","Jade","0C5C98F51DEA48ABB247C87F9919DE94",2017-11-28 05:32:26,FALSE,"QUICK3V3","UNRANKED",2,5,0,6,1972,1559,140,725,251,195,940,100,378,415
"5662","Pearl","0C5C98F51DEA48ABB247C87F9919DE94",2017-11-28 05:32:26,FALSE,"QUICK3V3","UNRANKED",2,4,99,6,920,1566,1455,777,269,192,1071,675,351,243
"5663","Freya","0C5C98F51DEA48ABB247C87F9919DE94",2017-11-28 05:32:26,FALSE,"QUICK3V3","UNRANKED",2,3,24,6,530,1740,305,387,162,245,317,25,208,147
"5664","Sirius","7F57F2A6AA4743D39BD6711E5FA489C7",2017-11-28 05:32:27,FALSE,"QUICK2V2","RANKED",1,1,7,6,1006,1395,1014,499,124,287,761,25,247,182
"5665","Iva","7F57F2A6AA4743D39BD6711E5FA489C7",2017-11-28 05:32:27,FALSE,"QUICK2V2","RANKED",1,1,7,6,1280,1510,158,422,169,167,748,275,226,193
"5666","Jade","7F57F2A6AA4743D39BD6711E5FA489C7",2017-11-28 05:32:27,TRUE,"QUICK2V2","RANKED",2,4,10,6,2322,1046,0,422,322,132,806,75,249,346
"5667","Sirius","7F57F2A6AA4743D39BD6711E5FA489C7",2017-11-28 05:32:27,TRUE,"QUICK2V2","RANKED",2,4,10,6,934,1179,924,456,132,161,604,250,262,182
"5668","Croak","2B9E10BCA23B4F6EB08BBB47AB54105C",2017-11-28 05:32:45,TRUE,"QUICK2V2","UNRANKED",3,5,98,6,1450,1277,224,533,125,191,574,275,307,253
"5669","Oldur","2B9E10BCA23B4F6EB08BBB47AB54105C",2017-11-28 05:32:45,TRUE,"QUICK2V2","UNRANKED",3,2,28,6,1938,943,383,505,300,195,772,575,397,287
"5670","Jade","2B9E10BCA23B4F6EB08BBB47AB54105C",2017-11-28 05:32:45,FALSE,"QUICK2V2","UNRANKED",2,2,57,6,870,913,0,57,125,103,421,0,207,251
"5671","Freya","2B9E10BCA23B4F6EB08BBB47AB54105C",2017-11-28 05:32:45,FALSE,"QUICK2V2","UNRANKED",3,4,65,6,1642,1966,700,359,261,322,1280,850,395,344
"5672","Pestilus","631CD65FBC3C4D62AA84B47251745663",2017-11-28 05:32:45,FALSE,"QUICK3V3","UNRANKED",0,2,95,6,376,1104,663,447,128,176,232,25,177,117
"5673","Sirius","631CD65FBC3C4D62AA84B47251745663",2017-11-28 05:32:45,FALSE,"QUICK3V3","UNRANKED",0,2,95,6,739,1174,478,412,110,135,663,150,179,206
"5674","Thorn","631CD65FBC3C4D62AA84B47251745663",2017-11-28 05:32:45,FALSE,"QUICK3V3","UNRANKED",0,2,95,6,1128,1460,314,536,248,245,715,500,150,118
"5675","Sirius","631CD65FBC3C4D62AA84B47251745663",2017-11-28 05:32:45,TRUE,"QUICK3V3","UNRANKED",1,4,27,6,1062,930,765,440,206,143,541,50,224,123
"5676","Rook","631CD65FBC3C4D62AA84B47251745663",2017-11-28 05:32:45,TRUE,"QUICK3V3","UNRANKED",1,4,27,6,1287,963,132,466,170,290,507,100,224,134
"5677","Jade","631CD65FBC3C4D62AA84B47251745663",2017-11-28 05:32:45,TRUE,"QUICK3V3","UNRANKED",1,4,27,6,2041,318,78,206,180,53,1123,150,224,555
"5678","Bakko","BECEBD4128C44A0BB97CFBFA36940E23",2017-11-28 05:33:06,TRUE,"QUICK3V3","UNRANKED",0,1,97,6,1820,2103,304,664,268,425,1088,675,319,279
"5679","Jade","BECEBD4128C44A0BB97CFBFA36940E23",2017-11-28 05:33:06,TRUE,"QUICK3V3","UNRANKED",0,1,97,6,1818,1217,0,377,349,346,892,175,360,491
"5680","Sirius","BECEBD4128C44A0BB97CFBFA36940E23",2017-11-28 05:33:06,TRUE,"QUICK3V3","UNRANKED",0,1,97,6,1730,2032,1739,1006,414,319,1347,175,375,348
"5681","Freya","BECEBD4128C44A0BB97CFBFA36940E23",2017-11-28 05:33:06,FALSE,"QUICK3V3","UNRANKED",1,5,4,6,1810,1904,470,278,307,446,918,550,324,346
"5682","Jade","BECEBD4128C44A0BB97CFBFA36940E23",2017-11-28 05:33:06,FALSE,"QUICK3V3","UNRANKED",1,5,4,6,2576,1204,136,264,368,229,1411,225,289,457
"5683","Lucie","BECEBD4128C44A0BB97CFBFA36940E23",2017-11-28 05:33:06,FALSE,"QUICK3V3","UNRANKED",1,5,4,6,1318,1987,1094,786,415,356,1076,750,333,294
"5684","Freya","4B4B2116F6D94C0EBD750F3E2FB1A4A7",2017-11-28 05:33:06,TRUE,"QUICK2V2","UNRANKED",0,1,60,6,2191,1868,625,230,238,237,1200,600,370,390
"5685","Jade","4B4B2116F6D94C0EBD750F3E2FB1A4A7",2017-11-28 05:33:06,TRUE,"QUICK2V2","UNRANKED",0,2,0,6,602,914,0,0,23,93,366,25,301,473
"5686","Varesh","4B4B2116F6D94C0EBD750F3E2FB1A4A7",2017-11-28 05:33:06,FALSE,"QUICK2V2","UNRANKED",0,2,24,6,1196,1463,353,247,68,139,929,550,336,237
"5687","Jade","4B4B2116F6D94C0EBD750F3E2FB1A4A7",2017-11-28 05:33:06,FALSE,"QUICK2V2","UNRANKED",0,2,0,6,1886,1094,0,100,262,122,1009,200,326,570
"5688","Shifu","7BE4155572B445EF83904D19753CA658",2017-11-28 05:33:25,FALSE,"QUICK2V2","UNRANKED",2,2,27,6,905,1125,204,230,72,134,787,175,127,178
"5689","Varesh","7BE4155572B445EF83904D19753CA658",2017-11-28 05:33:25,FALSE,"QUICK2V2","UNRANKED",2,2,27,6,718,981,189,187,57,125,590,375,162,152
"5690","Blossom","7BE4155572B445EF83904D19753CA658",2017-11-28 05:33:25,TRUE,"QUICK2V2","UNRANKED",3,5,0,6,767,417,755,247,78,78,504,50,179,166
"5691","Ashka","7BE4155572B445EF83904D19753CA658",2017-11-28 05:33:25,TRUE,"QUICK2V2","UNRANKED",3,5,0,6,1574,993,91,640,181,51,694,400,179,230
"5692","Jade","CC07AB9B94B840BB90DC3CB429A0D7A3",2017-11-28 05:33:25,FALSE,"QUICK3V3","RANKED",3,2,2,6,2654,1720,358,876,347,357,1083,125,315,474
"5693","Poloma","CC07AB9B94B840BB90DC3CB429A0D7A3",2017-11-28 05:33:25,FALSE,"QUICK3V3","RANKED",3,5,87,6,1748,1556,1231,716,400,301,1117,550,316,297
"5694","Shifu","CC07AB9B94B840BB90DC3CB429A0D7A3",2017-11-28 05:33:25,FALSE,"QUICK3V3","RANKED",3,3,78,6,1975,1691,392,635,103,352,843,300,280,265
"5695","Blossom","CC07AB9B94B840BB90DC3CB429A0D7A3",2017-11-28 05:33:25,TRUE,"QUICK3V3","RANKED",3,3,0,6,1160,1571,1871,838,329,145,1177,550,335,313
"5696","Rook","CC07AB9B94B840BB90DC3CB429A0D7A3",2017-11-28 05:33:25,TRUE,"QUICK3V3","RANKED",3,2,36,6,2582,2002,130,837,560,462,1025,250,320,261
"5697","Croak","CC07AB9B94B840BB90DC3CB429A0D7A3",2017-11-28 05:33:25,TRUE,"QUICK3V3","RANKED",2,4,59,6,1522,1747,262,685,121,243,642,450,266,255
"5698","Jumong","1369A87BEB56434D9885B4EE5EBD70FF",2017-11-28 05:33:46,TRUE,"QUICK2V2","RANKED",2,3,12,6,1545,805,78,195,235,206,901,425,286,231
"5699","Ezmo","1369A87BEB56434D9885B4EE5EBD70FF",2017-11-28 05:33:46,TRUE,"QUICK2V2","RANKED",2,4,99,6,1441,740,0,93,177,178,833,275,268,432
"5700","Jade","1369A87BEB56434D9885B4EE5EBD70FF",2017-11-28 05:33:46,FALSE,"QUICK2V2","RANKED",2,4,20,6,908,1073,198,291,152,150,570,250,240,281
"5701","Freya","1369A87BEB56434D9885B4EE5EBD70FF",2017-11-28 05:33:46,FALSE,"QUICK2V2","RANKED",2,2,13,6,953,1630,410,258,232,262,672,475,279,187
"5702","Shifu","14092ACC3733470EBF98E8FBE6E3539E",2017-11-28 05:33:46,FALSE,"QUICK2V2","UNRANKED",1,4,18,6,916,949,58,124,6,141,433,25,192,166
"5703","Jade","14092ACC3733470EBF98E8FBE6E3539E",2017-11-28 05:33:46,FALSE,"QUICK2V2","UNRANKED",1,4,48,6,394,678,0,15,191,100,394,75,101,129
"5704","Croak","14092ACC3733470EBF98E8FBE6E3539E",2017-11-28 05:33:46,TRUE,"QUICK2V2","UNRANKED",1,4,80,6,1138,548,79,249,118,80,501,400,195,206
"5705","Sirius","14092ACC3733470EBF98E8FBE6E3539E",2017-11-28 05:33:46,TRUE,"QUICK2V2","UNRANKED",1,5,89,6,604,681,413,309,123,117,539,150,195,178
"5706","Pestilus","F5E7DF2F901A42ADB1F70899CBCB39A7",2017-11-28 05:34:05,TRUE,"QUICK2V2","RANKED",1,3,78,6,1894,1252,1224,931,179,300,893,25,359,371
"5707","Ruh Kaan","F5E7DF2F901A42ADB1F70899CBCB39A7",2017-11-28 05:34:05,TRUE,"QUICK2V2","RANKED",1,5,32,6,1751,1493,450,939,116,383,822,75,292,287
"5708","Iva","F5E7DF2F901A42ADB1F70899CBCB39A7",2017-11-28 05:34:05,FALSE,"QUICK2V2","RANKED",1,5,75,6,2185,1615,120,586,294,140,1052,150,330,282
"5709","Poloma","F5E7DF2F901A42ADB1F70899CBCB39A7",2017-11-28 05:34:05,FALSE,"QUICK2V2","RANKED",0,3,46,6,1234,1634,1084,955,389,155,862,575,341,237
"5710","Sirius","3F24A91EEA534BFA99BA81221BD23AC4",2017-11-28 05:34:05,TRUE,"QUICK2V2","UNRANKED",0,4,60,6,1445,1072,873,770,138,122,985,0,298,230
"5711","Ruh Kaan","3F24A91EEA534BFA99BA81221BD23AC4",2017-11-28 05:34:05,TRUE,"QUICK2V2","UNRANKED",0,4,60,6,1178,954,296,560,125,143,751,150,232,239
"5712","Croak","3F24A91EEA534BFA99BA81221BD23AC4",2017-11-28 05:34:05,FALSE,"QUICK2V2","UNRANKED",0,3,68,6,1026,1199,339,508,121,78,641,425,295,298
"5713","Taya","3F24A91EEA534BFA99BA81221BD23AC4",2017-11-28 05:34:05,FALSE,"QUICK2V2","UNRANKED",0,3,68,6,1148,903,66,63,144,185,617,425,209,166
"5714","Ashka","F86B3C4C27894C3A9B96E4A57ED00C1C",2017-11-28 05:34:25,TRUE,"QUICK3V3","UNRANKED",0,1,79,6,1968,384,0,221,226,110,657,300,250,139
"5715","Sirius","F86B3C4C27894C3A9B96E4A57ED00C1C",2017-11-28 05:34:25,TRUE,"QUICK3V3","UNRANKED",0,1,79,6,641,982,1029,707,125,111,847,25,250,255
"5716","Croak","F86B3C4C27894C3A9B96E4A57ED00C1C",2017-11-28 05:34:25,TRUE,"QUICK3V3","UNRANKED",0,1,79,6,920,931,14,436,124,137,466,250,250,235
"5717","Ashka","F86B3C4C27894C3A9B96E4A57ED00C1C",2017-11-28 05:34:25,FALSE,"QUICK3V3","UNRANKED",0,1,56,6,1244,980,53,322,120,139,678,400,168,156
"5718","Croak","F86B3C4C27894C3A9B96E4A57ED00C1C",2017-11-28 05:34:25,FALSE,"QUICK3V3","UNRANKED",0,1,56,6,924,1216,234,460,122,207,470,200,247,263
"5719","Pearl","F86B3C4C27894C3A9B96E4A57ED00C1C",2017-11-28 05:34:25,FALSE,"QUICK3V3","UNRANKED",0,1,56,6,249,1045,789,366,116,129,516,275,182,149
"5720","Blossom","43B0FA4AA76F4046B825F132915A226D",2017-11-28 05:34:26,TRUE,"QUICK2V2","UNRANKED",2,3,87,6,1101,1525,1751,974,237,193,633,50,309,244
"5721","Destiny","43B0FA4AA76F4046B825F132915A226D",2017-11-28 05:34:26,TRUE,"QUICK2V2","UNRANKED",2,4,30,6,1597,1263,230,682,153,129,658,450,309,264
"5722","Oldur","43B0FA4AA76F4046B825F132915A226D",2017-11-28 05:34:26,FALSE,"QUICK2V2","UNRANKED",2,2,45,6,1386,944,374,291,115,101,826,600,247,227
